SECID,SHORTNAME,MATDATE,LAST,YIELD
RU000A10BFK4,НовТех1Р5,2027-04-08,107.12,17.2
RU000A104W33,ПочтаР2P03,2032-06-08,88.32,17.2
RU000A10DG86,ТрансКо2P2,2028-11-02,98.98,17.19
RU000A10BGW7,ПКБ 1Р-08,2028-10-06,,17.19
RU000A10BY45,НовТех1Р7,2027-06-22,104.91,17.19
RU000A10DSC0,ТБ-6_Б1,2031-01-03,,17.19
RU000A10DZU7,А101 1P02,2027-12-16,101.6,17.17
RU000A0JU9K4,Ситимат01,2036-12-20,,17.17
RU000A104A39,sКапиталР1,2026-12-11,,17.17
RU000A1055Y4,ПочтаР2P04,2032-08-25,90.8,17.16
RU000A10B1X2,Селигдар2Р,2027-03-01,,17.14
RU000A10CMQ5,НовТех1Р8,2027-08-24,101.38,17.14
RU000A106888,ЛСР БО 1Р8,2026-05-13,99.44,17.13
RU000A107WL0,ИКС5Фин3P4,2034-02-28,,17.13
RU000A10B8P3,Инаркт2Р3,2028-03-22,,17.13
RU000A10EA40,ГКАзот1Р02,2031-01-25,100.97,17.12
RU000A10D4G9,СовкмЛ П16,2030-10-11,,17.12
RU000A10BVY2,ВТБФ 1P01,2026-08-20,,17.12
RU000A108BX7,ТатнхимP02,2029-03-30,,17.11
RU000A101U61,Ульоб35002,2027-06-25,93.11,17.11
RU000A10DP51,sГТЛК2P-11,2028-11-16,99.99,17.11
RU000A10BPZ1,Систем2P02,2027-05-20,107.37,17.1
RU000A10DHV3,Инаркт2Р5,2028-11-03,,17.09
RU000A10AHN6,СовкмФ2Р1,2028-01-17,,17.09
RU000A10DBM5,ТБ-5_01,2030-06-24,103.13,17.08
RU000A1039A8,ГазпромК 2,0000-00-00,,17.07
RU000A0JWK74,ОДК 01,2026-06-10,,17.05
RU000A109E71,ТрансКо2P1,2027-08-20,98.99,17.03
RU000A10DHT7,ДелЛиз1Р3,2028-11-03,101.9,17.02
RU000A10D3K3,ПочтаР3P02,2028-04-01,,17.01
RU000A109NF7,ЯТЭК 1P-4,2027-09-17,,17.0
RU000A109T41,R-Vision 1,2027-10-14,99.85,17.0
RU000A108VM8,РедСофт2P5,2026-06-29,101.26,16.99
RU000A104V26,РЕСОЛиз2П1,2026-06-02,,16.99
RU000A10D3J5,ПочтаР3P01,2028-04-01,102.48,16.98
RU000A106DP3,РЕСОЛиБП22,2033-06-03,,16.98
RU000A1077V4,РСЭКСМБ2Р4,2033-11-03,100.28,16.98
RU000A102S72,РЖД 1Б-08,0000-00-00,,16.98
RU000A103C53,РЕСОЛиБП11,2031-06-20,102.51,16.97
RU000A10BFJ6,ПолиплП2Б4,2027-04-08,,16.96
RU000A107W55,ВТБ Б1-351,2027-03-02,,16.95
RU000A108WY1,МЕТАЛИН1P8,2027-01-01,,16.93
RU000A10AHM8,СовкмЛ П08,2029-01-23,,16.93
RU000A10AHJ4,iПозитивР2,2026-12-17,101.76,16.92
RU000A10AHE5,НовТех1Р2,2026-12-16,108.39,16.92
RU000A10C329,iПМЕДДМ2Р2,2027-07-05,,16.89
RU000A1097T6,СБ СекьюрА,2033-08-26,102.39,16.89
RU000A1074N8,ПрактЛК1Р2,2026-11-14,,16.87
RU000A10DSL1,ПГК3Р02,2030-11-16,100.62,16.87
RU000A10ASW4,КАМАЗ БП14,2027-01-25,,16.85
RU000A10B3Y6,ВсИнстр1Р6,2026-09-09,,16.84
RU000A10D3S6,Селигдар6Р,2028-04-02,104.99,16.83
RU000A10DYH7,ГПБФин1Р7,2027-06-17,,16.83
RU000A10B3W0,СовкмЛ П09,2028-04-07,,16.82
RU000A1034H4,ВТБ Б1-227,2026-11-15,,16.82
RU000A10E4G8,ПСБ Фин2P2,2029-01-04,,16.81
RU000A1082X0,ЛСР БО 1Р9,2027-03-07,99.2,16.8
RU000A10DXL1,ДОМ 2P8,2027-06-21,,16.8
RU000A109JZ3,РУСАЛ 1Р10,2027-03-06,,16.8
RU000A10DP93,КАМАЗ БП18,2027-11-22,101.28,16.8
RU000A10DPB8,КАМАЗ БП19,2027-11-22,100.37,16.78
RU000A0ZYWU3,Система1P8,2028-02-23,,16.78
RU000A10EAC6,КАМАЗ БП20,2028-02-06,100.57,16.77
RU000A0ZYBM4,АльфаБО-21,2032-10-13,,16.76
RU000A108447,Росагрл1Р5,2029-05-02,,16.76
RU000A10DFJ2,РСХБ2Р31,2026-11-19,99.0,16.75
RU000A1068R1,РСХБ2Р2,2026-05-08,100.12,16.74
RU000A10AAU6,Амур 24001,2026-12-12,102.44,16.74
RU000A0JXS59,ПочтаРБ1P3,2027-05-19,,16.73
RU000A10AFX9,sМЕТАЛИ1P9,2026-06-17,100.44,16.73
RU000A109SH2,АЛРОСА1Р2,2026-04-07,100.03,16.72
RU000A108KU4,А101 1P01,2027-05-16,101.53,16.72
RU000A10C5T0,ГИДРОМАШ04,2035-07-01,101.74,16.71
RU000A10A6J1,ТомскАдм 9,2026-12-12,105.74,16.7
RU000A109KL1,ВТБ Б1-359,2027-09-20,99.94,16.7
RU000A107HR8,АФБАНК1Р11,2026-12-24,,16.69
RU000A10E291,ГКАзот1P01,2030-12-03,102.89,16.68
RU000A10AXP8,ВсИнстр1Р4,2026-08-12,103.4,16.68
RU000A107DS5,МБЭС 2P-02,2026-12-14,100.35,16.67
RU000A10B487,ДелПорт1P4,2026-09-11,102.49,16.67
RU000A103PC2,АВТОБФ БП3,2026-09-08,,16.67
RU000A108LD8,РОССИУМ3P3,2034-05-24,,16.67
SU26233RMFS5,ОФЗ 26233,2035-07-18,,16.66
SU26233RMFS5,ОФЗ 26233,2035-07-18,,16.66
RU000A105CM4,Новотр 1Р3,2027-10-26,96.84,16.65
RU000A1077U6,Ульоб34006,2026-05-14,99.79,16.63
RU000A10ANZ8,Магнит5P01,2026-04-19,100.6,16.62
RU000A108Y86,Европлн1Р7,2027-06-24,100.2,16.62
RU000A1090K0,Магнит4P06,2026-07-12,,16.61
RU000A109VJ2,ВсИнстр1Р2,2027-10-10,,16.61
RU000A1075S4,ИКС5Фин3P2,2026-10-17,99.91,16.61
RU000A10BYZ3,Медскан1Р1,2027-09-22,104.12,16.61
RU000A10B0B0,ЛСР БО1Р10,2030-02-07,103.86,16.6
RU000A1070L0,ЯТЭК 1P-3,2026-10-09,99.83,16.58
RU000A10AC75,Томскобл24,2027-12-12,108.45,16.57
RU000A107W06,Новотр 1Р5,2027-03-04,98.92,16.57
RU000A10B420,ЧеркизБ1P8,2026-09-10,,16.56
RU000A103QL1,Росагрл1Р3,2026-09-16,,16.56
RU000A10DF38,РКСЭталон7,2032-12-05,,16.56
RU000A0JSGV0,РЖД-32 обл,2032-06-25,,16.55
RU000A109U97,ДОМ 2P5,2026-10-18,100.03,16.55
RU000A108VW7,РУСАЛ 1Р9,2027-06-17,100.27,16.54
RU000A10CW87,РКСЭталон6,2032-12-04,102.03,16.54
RU000A107DP1,РСетиМР1Р5,2026-11-28,,16.53
RU000A104362,ВСК 1P-02R,2026-11-17,,16.53
RU000A103943,Аэрофл БО1,2026-06-11,98.28,16.53
RU000A10A349,РусГид2Р01,2026-11-04,100.55,16.52
RU000A0JWDN6,РУСАЛБрБ01,2026-04-07,,16.51
RU000A103QK3,МэйлБ1Р1,2026-09-15,96.24,16.49
RU000A10DBD4,Ульоб34011,2028-09-26,,16.49
RU000A10CS91,Росагрл2Р4,2028-10-09,,16.49
RU000A10DJP1,ВТБ Б1-385,2028-11-17,,16.48
RU000A0ZYHW0,ЛевенгукБ1,2027-11-22,98.45,16.48
RU000A108CA3,НоваБевБП6,2026-04-16,,16.46
RU000A10A3Z4,ГТЛК 2P-04,2029-10-25,114.11,16.46
RU000A106R53,Автодор5Р3,2026-08-12,,16.45
RU000A1009Z8,О'КЕЙ Б1Р2,2029-04-06,,16.45
RU000A0ZYLU6,ДОМ.РФ1P1R,2027-12-13,,16.43
RU000A10A1N4,АльфаЛБ02,2027-11-09,,16.43
RU000A1069P3,Сбер Sb44R,2026-05-27,98.7,16.43
RU000A109JY6,РУСАЛ 1Р11,2029-08-22,100.6,16.42
RU000A108C74,РЕСОЛиБП25,2034-03-05,,16.42
RU000A109R19,ГПБФин1Р2,2027-10-24,98.79,16.42
RU000A10EDA4,ГПБФин1Р10,2028-02-12,,16.42
RU000A10CQE2,ВТБЛИЗ 1Р3,2028-08-27,100.24,16.42
RU000A10CWF7,ПГК3Р01,2028-09-14,100.94,16.42
RU000A107HG1,Газпнф3P8R,2026-12-12,100.15,16.42
RU000A107F49,ГПБ005P02P,2027-06-20,97.69,16.41
RU000A106R95,iСелкт1Р3R,2026-08-14,98.99,16.41
RU000A1038D4,ТрансмхПБ6,2026-06-05,,16.4
RU000A10A7C4,Европлн1Р8,2027-11-18,102.49,16.4
RU000A10AV23,РЕСОЛиБП16,2034-12-23,,16.39
RU000A102952,ВИС Ф БП01,2027-10-12,92.44,16.39
RU000A1094E5,Мегафон2P6,2026-07-28,,16.39
RU000A10ABC2,Новосиб 26,2027-11-28,102.05,16.38
RU000A10A5H7,ГТЛК 2P-06,2027-11-12,,16.38
RU000A10B4W8,СибурХ1Р05,2032-03-17,100.9,16.38
RU000A10C5F9,ЧеркизБ2P2,2027-07-12,,16.37
RU000A10B4U2,СибурХ1Р04,2032-03-17,100.93,16.37
RU000A0JWYQ5,СистемБ1P4,2026-10-30,,16.37
RU000A0JXQ44,РЖД Б01P2R,2037-04-02,,16.36
RU000A0ZYF20,ДОМ.РФ Б-6,2050-11-07,,16.34
RU000A101GD3,ГТЛК 1P-16,2028-02-17,89.4,16.33
RU000A104Y15,НоваБевБП5,2027-07-06,95.9,16.33
RU000A103760,СовкомБ04,2026-06-01,98.43,16.32
RU000A0ZZ5H3,ПочтаРБ1P4,2028-04-24,,16.32
RU000A102SM7,СДЭКГлБП01,2027-02-24,96.85,16.32
RU000A108Z85,РЖД 1Р-32R,2029-08-18,97.04,16.32
RU000A106RJ6,Озон 1Р02,2026-08-17,,16.31
RU000A10B4X6,СибурХ1Р06,2032-03-17,101.12,16.31
RU000A1011B5,КраснодКр3,2026-11-12,94.72,16.31
RU000A10D4W6,СелоЗ1Р-1,2027-04-14,,16.31
RU000A1087F6,Ульоб34008,2029-04-05,101.04,16.3
RU000A109S91,РСетиМР1P7,2026-10-01,,16.3
RU000A100ET6,ДОМ 1P-6R,2039-05-12,,16.3
RU000A101RV2,Казахст07,2027-09-15,88.14,16.29
RU000A0ZZ7C0,ДОМ 1P-4R,2028-05-10,,16.28
RU000A107W48,Инаркт2Р1,2027-02-26,99.01,16.28
RU000A109098,iПозитивР1,2027-07-04,99.92,16.27
RU000A106GD2,РусГидБП11,2026-03-31,,16.27
RU000A0JXN21,СистемБ1P6,2027-03-26,,16.27
RU000A106ZL5,РЖД 1Р-28R,2030-09-20,96.41,16.26
RU000A10ACF3,ВЭБ2Р-48,2026-12-08,,16.26
RU000A10BTJ7,Ульоб34010,2028-07-14,103.62,16.26
RU000A10B0A2,Магнит5P03,2026-08-27,100.57,16.26
RU000A101RJ7,МБЭС 1P-02,2030-06-03,,16.25
RU000A10EF11,iПМЕДДМ2Р3,2028-02-22,,16.25
RU000A10BBE6,Новотр 1Р6,2028-09-22,106.7,16.25
RU000A104WJ1,МТС 1P-21,2026-06-22,,16.25
RU000A109VL8,СовкомБОП5,2027-10-10,100.05,16.25
RU000A1031Z2,ВЭБ1P-29,2026-05-01,,16.24
RU000A101RT6,Казахст05,2026-06-22,97.84,16.24
RU000A109K40,ФосАгро П2,2026-09-08,100.19,16.24
RU000A10D4D6,Амур 31002,2027-10-17,101.97,16.23
RU000A105KR6,ВСК 1P-03R,2027-11-30,93.59,16.22
RU000A0ZYJ91,ФСК РС Б4,2052-10-23,,16.21
RU000A10DSM9,ПГК3Р03,2030-11-16,99.99,16.2
RU000A10DJH8,ПКТ 2P1,2029-11-15,101.94,16.19
RU000A10DCF7,Новотр 2Р1,2028-10-16,101.93,16.19
RU000A10B0U0,АФБАНК1Р14,2027-02-24,106.98,16.18
RU000A10CM89,КИФА БО-01,2027-08-23,99.2001,16.18
RU000A109ZQ8,Россет1Р14,2026-10-22,,16.17
RU000A103N84,РСХБ 2Р14,2026-09-03,99.03,16.17
RU000A10ASC6,Европлн1Р9,2028-07-14,109.68,16.17
RU000A1097S8,ГПБ005P04P,2028-02-08,97.51,16.16
RU000A10BU31,КАМАЗ БП15,2027-06-10,103.29,16.16
RU000A1075E4,МТС 2P-01,2027-10-26,,16.15
RU000A10B7W1,R-Vision 2,2028-03-18,116.34,16.14
RU000A106JZ9,БСК 1Р-03,2026-07-10,,16.14
RU000A106516,ФосАгро П1,2026-04-17,99.41,16.14
RU000A10DTG9,ВТБЛИЗ 1Р4,2028-11-30,101.8,16.11
RU000A10BW62,МТС 2P-12,2030-06-01,100.82,16.11
RU000A0ZYQU5,ДОМ.РФ1P2R,2028-01-21,,16.11
RU000A106FR4,Автодор5Р1,2026-06-25,,16.1
RU000A10DEN7,ТомОб34075,2028-12-06,102.32,16.1
RU000A1083W0,МТС 2P-05,2027-09-23,99.05,16.1
RU000A106P06,ВСК 1P-04R,2028-07-28,93.22,16.1
RU000A1030T7,МГор73-об,2026-04-21,,16.1
RU000A10DJR7,РЖД 1Р-49R,2035-11-27,99.0,16.09
RU000A10AFW1,РСетиМР1P8,2026-12-14,,16.09
RU000A1084Q0,РЖДЗО26-2Р,2026-09-10,,16.09
RU000A1078S8,МТС 2P-02,2028-11-15,,16.08
RU000A1099E4,МОЭ 1Р01,2029-07-25,99.68,16.07
RU000A106D59,МБЭС 2P-01,2033-06-02,,16.07
RU000A106K27,Медси 1P03,2038-06-28,100.72,16.06
RU000A10BJ85,МТС-Банк05,2026-07-24,101.9,16.06
RU000A102BK7,О'КЕЙ Б1Р4,2030-10-25,,16.06
RU000A101T64,Славнеф1Р1,2030-06-04,,16.06
RU000A10B8R9,Инаркт2Р2,2028-04-03,106.67,16.05
RU000A107X96,ВЭБP-40,2032-03-30,96.21,16.05
RU000A10D9L8,АФБАНК1Р17,2028-10-11,,16.05
RU000A106P97,sСОПФДОМ6,2027-08-26,,16.05
RU000A107UW1,Газпн3P10R,2027-02-12,100.2,16.04
RU000A107S10,РСХБ2Р3,2027-01-29,100.07,16.04
RU000A109VK0,ВсИнстр1Р3,2027-04-13,,16.04
RU000A10CQ77,КАМАЗ БП16,2027-09-02,99.93,16.03
RU000A106K43,РЖД 1Р-26R,2028-07-19,98.37,16.02
RU000A1083U4,МТС 2P-04,2027-09-23,99.07,16.02
RU000A108ZH9,Славнеф2Р5,2034-05-15,,16.01
RU000A1024L7,Томскобл20,2027-07-23,,16.01
RU000A103NU9,Автодор4Р1,2026-09-08,96.6,16.0
RU000A107DR7,МОСМСП6 02,2033-10-26,,16.0
RU000A10AEB8,РусГид2Р05,2026-12-09,101.42,16.0
RU000A10DCG5,Новотр 2Р2,2028-10-16,,16.0
RU000A100HY9,РЖД 1Р-16R,2026-06-25,97.95,15.99
RU000A10BQB0,ГТЛК 2P-08,2028-05-18,108.49,15.99
RU000A108Q94,Мегафон2P5,2027-02-13,99.9,15.99
RU000A0ZYYE3,Ростел1P4R,2028-03-03,,15.98
RU000A10BQX4,РСетиСЗ1Р1,2027-05-26,100.45,15.97
RU000A0JXTY7,ТМК 1P4,2027-06-08,,15.96
RU000A10BW70,Томскобл25,2028-03-13,105.58,15.95
RU000A109825,АЗБУКАВКП3,2034-06-22,,15.95
RU000A0JV4R9,ДОМ.РФ31об,2034-02-01,,15.95
RU000A10DY35,РС БО-01,2028-12-19,,15.94
RU000A10AV98,МТС 1P-28,2028-01-30,101.73,15.93
RU000A108QA3,Мегафон2P4,2026-12-15,,15.93
RU000A10A7H3,СибурХ1Р02,2026-11-23,100.97,15.93
RU000A10E7W8,МЕТИН2P04,2030-02-08,,15.93
RU000A106LL5,ВЭБP-37,2032-08-25,,15.92
RU000A106607,Ульоб34005,2028-04-26,94.13,15.92
RU000A10BWC6,iПозитивР3,2028-04-12,105.59,15.92
RU000A10ATT8,Россет1Р16,2026-05-03,100.89,15.92
RU000A1094F2,ЧеркизБ1P7,2027-07-15,99.82,15.92
RU000A107AG6,РоссЦP03,2027-05-18,99.37,15.92
RU000A109PF2,РЖД 1Р-33R,2028-10-29,98.42,15.92
RU000A1079S6,МЕТАЛИН1P6,2027-11-23,,15.92
RU000A101WR0,ОГК-2 2Р01,2026-07-08,,15.92
RU000A105559,ФСК РС1Р6,2032-08-18,97.18,15.91
RU000A106YE3,МгдОбл2023,2028-09-20,,15.91
RU000A10BK09,Газпн3P14R,2027-04-27,100.77,15.91
RU000A101RZ3,Казахст11,2030-09-11,73.65,15.9
RU000A10EG28,Медси 1P04,2029-02-18,,15.9
RU000A108ZT4,РСЭКСМБ2Р5,2034-07-05,100.3,15.89
RU000A10B1N3,МТС 2P-07,2028-02-23,99.6,15.89
RU000A108VL0,ГПБ005P12P,2028-02-01,,15.89
RU000A10CS75,Аэрофл2Б02,2030-08-24,99.37,15.88
RU000A101NG2,МТС 1P-15,2026-11-05,,15.87
RU000A106CA7,РСХБ2Р16,2026-06-03,,15.87
RU000A105EW9,Сегежа3P1R,2037-10-22,,15.87
RU000A1087J8,ГазКап2P14,2029-03-14,,15.87
RU000A103SB8,ВТБСУБ1-11,0000-00-00,,15.87
RU000A105EW9,Сегежа3P1R,2037-10-22,,15.87
RU000A0JWZY6,СистемБ1P5,2026-11-13,,15.86
RU000A10E8N5,МТС 2Р-16,2032-01-11,99.85,15.85
RU000A10DFN4,МТС 2P-14,2030-10-22,,15.85
RU000A0JWT91,Удмурт2016,2026-09-19,97.81,15.85
RU000A10ASS2,РостелP14R,2026-05-29,101.41,15.85
RU000A109312,МТС 2P-06,2028-07-20,,15.84
RU000A10AT19,ИКС5Фин3P9,2035-01-19,,15.83
RU000A105YH8,ВЭБP-36,2030-09-18,,15.83
RU000A105W81,ВымпелК1Р5,2027-02-15,,15.82
RU000A105TY3,ВымпелК1Р6,2028-02-14,,15.82
RU000A106FV6,РСХБ2Р12,2026-06-26,,15.82
RU000A103KJ8,Европлн1Р3,2031-08-08,,15.82
RU000A107AU7,sВЭБP-39,2030-05-23,97.98,15.82
RU000A10CT41,РостелP20R,2028-09-07,,15.81
RU000A107ET1,ГазКап2P11,2027-12-14,,15.8
RU000A10EEZ9,iСелктл1Р7,2029-02-16,100.58,15.8
RU000A10B2J9,О'КЕЙ Б1Р7,2035-02-19,102.44,15.8
RU000A108RP9,АФБАНК1Р12,2027-06-18,100.2,15.79
RU000A1013U1,Славнеф1Р3,2029-11-15,,15.79
RU000A10DTT2,СовкмЛ П18,2027-12-07,101.88,15.79
RU000A106VV3,РЖД 1Р-27R,2027-09-09,99.45,15.79
RU000A102FV5,Челяб35001,2027-11-30,91.35,15.77
RU000A10CHX1,МГКЛ-G01,2028-08-06,,15.77
RU000A105W08,МЕТАЛИН1P4,2027-02-17,,15.77
RU000A10BQC8,HENDERSON,2027-05-24,105.22,15.76
RU000A109SZ4,Мегафон2P7,2027-04-15,100.0,15.75
RU000A0ZYU05,РЖД 1Р-05R,2033-02-01,100.48,15.75
RU000A106K35,АВТОБФ БП4,2028-07-18,100.07,15.75
RU000A101RW0,Казахст08,2028-06-19,,15.73
RU000A10D459,МТС 2P-13,2027-10-06,,15.73
RU000A101T56,РСЭКСМБ2Р2,2030-06-04,,15.72
RU000A10C725,МЕТИН2P01,2028-07-12,99.72,15.71
RU000A10CQ85,МТС 1P-29,2030-08-17,99.38,15.71
RU000A10BTA6,РЖД 1Р-43R,2035-04-27,103.14,15.7
RU000A107084,ГазКап2P10,2028-04-04,,15.7
RU000A106YH6,ГПБ003P01P,2033-09-27,,15.69
RU000A0JX5W4,АльфаБО-18,2032-01-05,99.74,15.69
RU000A10BBD8,ЯТЭК 1P-6,2027-04-01,103.2,15.68
RU000A109L72,Якут-35016,2029-10-28,99.6,15.67
RU000A107UX9,Газпн3P11R,2027-02-24,,15.67
RU000A107050,ГазпКап2P9,2028-04-04,,15.67
RU000A10DZL6,ТомОб35077,2032-11-15,,15.66
RU000A1004W6,ДОМ 1P-5R,2029-02-16,,15.66
RU000A10CTK3,РОССИЯ1Р1,2026-09-20,,15.66
RU000A102H34,СтаврКрай4,2027-12-14,,15.66
RU000A10DWQ2,ТомОб34076,2030-11-26,103.66,15.66
RU000A10D9K0,АФБАНК1Р16,2028-02-14,103.35,15.66
RU000A10D541,РЖД 1Р-47R,2035-08-30,,15.65
RU000A101TB0,ВЭБ 1P-19,2027-06-10,90.66,15.65
RU000A10DHX9,Инаркт2Р4,2028-11-03,102.46,15.65
RU000A105MN1,ДОМ 2P1,2027-09-22,99.44,15.65
RU000A10BTC2,РостелP18R,2027-06-08,,15.65
RU000A10D1H3,РЖД 1Р-46R,2028-10-27,99.37,15.64
RU000A100XC2,Полюс Б1P1,2029-10-01,,15.64
RU000A10CSQ2,НоваБев3Р1,2028-09-06,99.79,15.63
RU000A100VX2,МБЭС 1P-01,2029-09-26,,15.63
RU000A10B3A6,Атомэнп04,2027-03-07,101.27,15.63
RU000A10B3T6,ИЭКХолд1Р3,2026-09-08,104.3,15.63
RU000A102GJ8,ГПБ001P19P,2030-12-11,97.38,15.63
RU000A107UA7,ГПБ005P03P,2034-02-21,,15.63
RU000A10D2Q2,ГазпКап3P6,2027-09-30,,15.61
RU000A1089X5,РЖДЗО28-1Р,2028-03-02,,15.61
RU000A10BQK1,РКСЭталон5,2032-12-02,,15.61
RU000A107XA1,ВЭБP-41,2028-07-20,,15.6
RU000A101Z74,ГПБ001P17P,2030-07-31,95.51,15.6
RU000A0ZYG52,Ростел1P3R,2027-11-09,,15.6
RU000A109TJ6,ПСБ 3P-09,2027-10-15,100.05,15.59
RU000A10E7Y4,ГПБ004Р39,2027-02-27,,15.59
RU000A1042W6,ВЭБP-31,2028-10-18,,15.59
RU000A10CU89,iСелктл1Р6,2028-03-14,101.44,15.58
RU000A108P61,РСетиМР1P6,2027-05-30,,15.58
RU000A10DA66,Газпнф5P2R,2029-04-10,99.85,15.58
RU000A108DH6,ТКБ СУБ-ЗО,0000-00-00,,15.58
RU000A105NT6,МгдОбл2022,2027-12-17,,15.58
RU000A10BQD6,МЕТАЛИНP14,2028-05-18,,15.57
RU000A106672,ГазпромКP5,2028-04-20,94.97,15.57
RU000A106FT0,Башкорт23,2026-06-30,,15.57
RU000A10B3C2,ВЭБ2Р-49,2027-03-07,,15.57
RU000A101780,РСЭКСМБ2Р1,2029-12-06,,15.57
RU000A107EC7,РСетиЛЭ1P1,2027-11-27,99.49,15.56
RU000A107A28,sГПБ005P1P,2026-11-28,98.68,15.56
RU000A10B495,РЖД 1Р-41R,2040-03-01,105.86,15.55
RU000A10BF48,ЯНДЕКС1Р1,2027-04-11,100.68,15.55
RU000A105WP5,ВымпелК1Р7,2029-02-12,,15.55
RU000A109JS8,РостелP11R,2027-09-13,,15.55
RU000A0JXS83,ЯрОбл 2017,2027-04-20,95.97,15.54
RU000A108GR8,Ростел1P7R,2027-05-20,,15.54
RU000A0ZZS73,Сферфин1P3,2033-05-05,,15.54
RU000A10DLE1,ГазпКап3P7,2029-05-09,99.95,15.54
RU000A10CC99,МБЭС 2P-04,2035-06-23,100.26,15.53
RU000A10DSG1,Новосиб 28,2028-12-26,,15.53
RU000A10DPM5,Магнит5P05,2028-01-22,99.81,15.53
RU000A109916,РостелP10R,2026-08-14,,15.53
RU000A10A6C6,РусГид2Р03,2026-05-22,,15.53
RU000A107GC2,ДОМ 2P3,2027-12-17,,15.53
RU000A10BGF2,РЖД 1Р-42R,2040-04-05,107.09,15.53
RU000A0JUAH8,РЖД-30 обл,2028-11-07,102.08,15.53
RU000A10DXJ5,ВЭБ2Р-55,2030-12-16,,15.52
RU000A10CKZ0,ЕврХол3P04,2028-02-13,98.96,15.52
RU000A10B115,РЖД 1Р-40R,2035-01-14,109.78,15.52
RU000A10D9J2,sВЭБ2Р-52,2029-10-23,100.0,15.52
RU000A10BP79,МТС 2P-11,2030-05-01,102.97,15.51
RU000A0JXN05,РЖД Б01P1R,2032-05-18,106.22,15.51
RU000A102QP4,РЖД 1Р-21R,2027-06-11,91.06,15.51
RU000A0JXT58,МежИнБ01P1,2027-03-01,,15.51
RU000A109QQ7,РОССИУМБ2,2034-09-22,,15.5
RU000A10C6P6,АФБАНК1Р15,2028-07-09,104.44,15.5
RU000A10B4D8,МЕТАЛИНP13,2027-03-10,101.04,15.5
RU000A109B33,Газпн3P13R,2028-02-09,99.69,15.49
RU000A103DS4,СибурХ Б03,2031-07-01,100.61,15.48
RU000A108JV4,ГазпКап3P2,2028-05-07,99.47,15.48
RU000A109XR1,Акрон Б1P5,2027-10-14,,15.48
RU000A105XG2,ДОМСУБТ2-1,2033-08-26,,15.48
RU000A0ZYU54,Сферфин1P1,2033-02-02,,15.48
RU000A101FG8,Ростел2P2R,2027-02-10,93.15,15.47
RU000A0JUT85,ПЕРЕСВЕТБ2,2034-08-04,,15.47
RU000A1043P8,ВТБ Б1-274,2028-03-08,,15.47
RU000A10CAU2,ГПБ004Р25,2028-09-04,,15.47
RU000A10BZH8,Сбер SbD7R,2030-07-11,53.64,15.47
RU000A10EDW8,Магнит6P01,2028-05-17,99.7,15.47
RU000A105XE7,ВымпелК1Р2,2028-09-14,,15.47
RU000A0JX1S1,РЖД-41 обл,2031-11-27,106.04,15.46
RU000A109528,Россет1Р13,2027-07-18,,15.46
RU000A10BRR4,РусГид2Р06,2027-05-30,,15.46
RU000A0ZZ9R4,РЖД 1Р-07R,2033-05-26,,15.46
RU000A106375,ГазпромК07,2028-04-05,98.62,15.46
RU000A108JC4,АВТОБФ БП5,2029-06-05,,15.46
RU000A108LU2,ИКС5Фин3P5,2034-05-26,,15.46
RU000A10AS85,Сбер SbD4R,2030-02-11,56.92,15.46
RU000A1013P1,ВЭБ1P-18,2026-11-17,95.19,15.45
RU000A0JXRD5,ПочтаРБ1P2,2027-05-11,,15.45
RU000A109KY4,АФБАНК1Р13,2027-09-17,100.6,15.45
RU000A103661,Сбер Sb27R,2026-06-15,98.14,15.45
RU000A107T27,ГазКап2P12,2029-02-12,98.81,15.45
RU000A0JWHW8,Новсиб 8об,2026-05-28,,15.44
RU000A107HH9,Газпнф3P9R,2027-12-23,,15.44
RU000A10BVN5,ГПБ004Р22,2027-07-31,,15.44
RU000A10CRA8,Гланит01,2030-08-21,,15.43
RU000A100DZ5,СовкомБОП1,2029-05-17,,15.43
RU000A103EZ7,Ростел2P6R,2026-07-17,,15.43
RU000A10DJA3,НижгорОб17,2028-12-04,,15.43
RU000A10BV22,Башкорт25,2027-06-22,,15.43
RU000A10C6C4,ГПБФин1Р4,2027-08-04,,15.43
RU000A1064G3,ГПБ001P26P,2033-04-18,,15.42
RU000A109LG9,Сбер SbD2R,2029-09-30,60.07,15.42
RU000A101Z17,СвердлОбл8,2027-07-29,,15.42
RU000A10C8S6,Сбер SbD8R,2030-08-07,53.16,15.42
RU000A0JWV63,РСХБ 08Т1,0000-00-00,92.5,15.41
RU000A107TK8,sСОПФДОМ8,2029-02-21,,15.41
RU000A1033B9,Якут-35015,2028-05-08,91.0,15.41
RU000A10DZW3,РЖД 1Р-50R,2035-12-04,102.66,15.41
RU000A10DS66,АЛЬФАБ2Р30,2027-06-09,100.1,15.41
RU000A0JTU85,РЖД-28 обл,2028-03-21,,15.41
RU000A107JN3,ТМК ЗО2027,2027-02-12,91.0185,15.4
RU000A107CG2,Россет1Р11,2029-12-10,,15.4
RU000A10BFY5,РСХБ2Р29,2026-04-22,,15.39
RU000A10B0E4,Сбер SbD5R,2030-03-12,56.4,15.39
RU000A10AA28,Акрон Б1P6,2027-07-27,102.14,15.39
RU000A109UD7,Атомэнпр03,2027-10-08,,15.39
